840	[310, 425, 317, 286, 366, 338, 303, 264, 338, 406]	[453, 516, 449, 485, 466, 436, 488, 473, 487, 485]	641740	[310, 425, 317, 287, 366, 338, 303, 265, 339, 407]	30569
841	[306, 421, 317, 287, 365, 340, 302, 267, 339, 403]	[636, 717, 606, 661, 643, 618, 648, 645, 648, 670]	1087732	[307, 422, 317, 287, 366, 340, 303, 268, 340, 404]	51833
842	[301, 417, 315, 288, 366, 342, 301, 270, 341, 401]	[638, 726, 609, 660, 640, 616, 652, 636, 642, 679]	1089655	[302, 417, 315, 289, 366, 342, 302, 271, 341, 402]	51924
843	[297, 414, 313, 291, 366, 342, 300, 271, 342, 399]	[642, 734, 616, 662, 642, 616, 653, 640, 646, 691]	1093125	[298, 415, 313, 292, 366, 343, 301, 272, 343, 400]	52086
844	[293, 414, 310, 294, 365, 341, 299, 274, 343, 395]	[653, 743, 619, 666, 641, 618, 659, 645, 644, 703]	1094638	[294, 414, 311, 294, 366, 342, 300, 274, 344, 396]	52161
845	[290, 412, 310, 297, 365, 339, 298, 277, 343, 393]	[664, 750, 631, 664, 644, 622, 673, 637, 651, 708]	1098223	[291, 413, 310, 297, 366, 339, 299, 278, 344, 393]	52335
846	[288, 411, 310, 300, 365, 335, 298, 279, 343, 387]	[674, 758, 630, 655, 650, 629, 678, 635, 659, 706]	1101536	[289, 411, 311, 299, 366, 336, 298, 280, 344, 388]	52499
847	[285, 409, 310, 299, 365, 332, 297, 281, 343, 383]	[676, 764, 645, 653, 653, 631, 679, 640, 663, 710]	1105392	[285, 410, 311, 300, 366, 333, 298, 282, 344, 383]	52693
848	[281, 406, 310, 298, 364, 329, 296, 286, 343, 381]	[679, 771, 664, 653, 661, 645, 686, 633, 660, 715]	1107355	[282, 407, 311, 299, 364, 330, 297, 287, 344, 382]	52806
849	[279, 401, 310, 297, 363, 327, 297, 295, 343, 381]	[697, 784, 669, 669, 678, 655, 699, 633, 684, 723]	1120088	[279, 402, 310, 298, 364, 328, 297, 295, 344, 382]	53404
850	[275, 397, 308, 296, 364, 324, 296, 301, 343, 381]	[700, 788, 681, 672, 682, 665, 704, 630, 693, 729]	1124872	[276, 398, 309, 297, 365, 324, 297, 301, 344, 382]	53605
851	[270, 393, 306, 296, 364, 323, 294, 306, 343, 382]	[701, 796, 688, 684, 688, 673, 711, 629, 692, 737]	1131211	[271, 393, 307, 297, 365, 323, 295, 306, 344, 382]	53911
852	[268, 389, 304, 294, 365, 323, 294, 309, 344, 381]	[707, 795, 691, 690, 694, 679, 714, 618, 695, 735]	1133074	[269, 390, 305, 295, 365, 323, 295, 310, 344, 382]	54013
853	[267, 386, 303, 292, 364, 322, 294, 309, 344, 379]	[709, 797, 703, 707, 700, 683, 726, 620, 691, 751]	1139136	[267, 387, 303, 293, 365, 323, 295, 310, 345, 380]	54311
854	[265, 383, 302, 290, 362, 322, 294, 310, 347, 375]	[715, 800, 703, 697, 705, 682, 723, 623, 694, 754]	1140149	[266, 384, 303, 291, 363, 323, 295, 310, 347, 376]	54363
855	[263, 379, 301, 290, 361, 321, 292, 309, 349, 372]	[722, 811, 708, 701, 719, 686, 730, 621, 695, 765]	1144351	[264, 380, 302, 290, 361, 322, 293, 310, 350, 373]	54571
856	[305, 437, 372, 369, 422, 379, 360, 381, 426, 430]	[727, 809, 708, 699, 716, 684, 737, 623, 700, 770]	1147472	[306, 437, 372, 370, 422, 380, 361, 382, 427, 431]	54729
857	[392, 563, 510, 525, 545, 492, 497, 523, 572, 552]	[738, 803, 703, 698, 718, 673, 728, 613, 701, 765]	1153420	[391, 564, 511, 526, 546, 493, 496, 523, 572, 553]	55020
858	[469, 680, 633, 661, 656, 591, 613, 643, 695, 657]	[704, 786, 691, 677, 697, 661, 671, 573, 661, 745]	1154976	[470, 680, 632, 661, 656, 589, 613, 643, 696, 657]	55113
859	[531, 785, 735, 780, 752, 673, 707, 743, 798, 747]	[688, 759, 663, 668, 668, 634, 641, 565, 648, 720]	1160374	[532, 785, 735, 780, 752, 673, 707, 742, 799, 748]	55354
860	[584, 872, 820, 875, 834, 736, 780, 830, 890, 823]	[679, 699, 646, 646, 656, 612, 625, 555, 640, 702]	1161659	[585, 873, 820, 876, 835, 736, 781, 831, 891, 822]	55437
861	[631, 949, 893, 959, 909, 794, 844, 912, 975, 883]	[686, 660, 634, 631, 654, 599, 613, 543, 629, 683]	1170702	[630, 950, 893, 959, 909, 793, 843, 911, 974, 884]	55858
862	[668, 1015, 960, 1028, 964, 848, 897, 982, 1047, 934]	[681, 650, 627, 614, 629, 577, 596, 532, 613, 675]	1172303	[669, 1014, 959, 1029, 963, 849, 898, 982, 1047, 934]	55952
863	[700, 1068, 1016, 1086, 1009, 896, 942, 1048, 1110, 970]	[694, 632, 602, 610, 619, 576, 593, 527, 596, 674]	1175041	[701, 1069, 1017, 1087, 1007, 895, 943, 1047, 1110, 971]	56076
864	[727, 1115, 1067, 1136, 1044, 937, 986, 1107, 1169, 1001]	[691, 632, 596, 604, 615, 560, 590, 515, 590, 679]	1176800	[728, 1116, 1067, 1136, 1044, 937, 985, 1106, 1168, 1002]	56187
865	[754, 1156, 1113, 1178, 1071, 972, 1029, 1161, 1217, 1031]	[694, 642, 590, 603, 612, 553, 593, 507, 581, 683]	1188967	[755, 1157, 1113, 1179, 1071, 973, 1028, 1162, 1216, 1032]	56751
866	[780, 1190, 1159, 1216, 1091, 1003, 1067, 1207, 1257, 1057]	[695, 640, 592, 595, 615, 551, 591, 500, 572, 677]	1191265	[781, 1190, 1158, 1217, 1092, 1003, 1068, 1206, 1258, 1057]	56872
867	[803, 1220, 1203, 1248, 1113, 1029, 1106, 1241, 1296, 1080]	[693, 638, 573, 580, 616, 543, 586, 490, 575, 672]	1193639	[803, 1221, 1202, 1248, 1112, 1028, 1105, 1240, 1297, 1080]	56972
868	[826, 1243, 1236, 1284, 1129, 1050, 1140, 1269, 1324, 1099]	[690, 643, 552, 575, 606, 534, 578, 492, 566, 672]	1195983	[825, 1244, 1236, 1283, 1129, 1050, 1140, 1269, 1325, 1100]	57087
869	[848, 1264, 1257, 1313, 1149, 1070, 1166, 1293, 1348, 1114]	[679, 639, 555, 572, 606, 529, 571, 487, 563, 679]	1200209	[849, 1265, 1258, 1313, 1150, 1071, 1166, 1293, 1347, 1114]	57295
870	[866, 1284, 1276, 1334, 1164, 1080, 1187, 1313, 1368, 1124]	[675, 638, 554, 573, 602, 529, 570, 482, 561, 686]	1202821	[866, 1284, 1276, 1334, 1164, 1081, 1187, 1314, 1368, 1125]	57417
871	[884, 1299, 1292, 1355, 1174, 1091, 1202, 1330, 1381, 1134]	[671, 634, 553, 568, 596, 529, 580, 485, 555, 686]	1208912	[884, 1299, 1293, 1356, 1174, 1091, 1203, 1331, 1382, 1135]	57693
872	[900, 1314, 1307, 1371, 1180, 1105, 1216, 1350, 1393, 1145]	[668, 631, 549, 570, 593, 520, 579, 483, 547, 690]	1209284	[899, 1314, 1308, 1371, 1181, 1105, 1216, 1350, 1393, 1146]	57717
873	[905, 1328, 1318, 1385, 1185, 1112, 1228, 1363, 1397, 1156]	[662, 627, 542, 584, 585, 511, 580, 486, 543, 690]	1215741	[906, 1327, 1317, 1386, 1185, 1112, 1228, 1363, 1398, 1155]	58048
874	[909, 1336, 1316, 1391, 1185, 1116, 1238, 1368, 1398, 1160]	[657, 616, 535, 585, 580, 502, 572, 484, 537, 688]	1218435	[910, 1337, 1317, 1392, 1185, 1116, 1238, 1369, 1398, 1161]	58189
875	[910, 1343, 1312, 1391, 1184, 1118, 1243, 1369, 1398, 1164]	[646, 618, 535, 580, 576, 501, 566, 479, 536, 682]	1220569	[911, 1342, 1312, 1392, 1184, 1118, 1244, 1369, 1398, 1164]	58300
876	[908, 1344, 1308, 1390, 1179, 1117, 1250, 1375, 1397, 1158]	[647, 615, 535, 575, 578, 499, 567, 475, 538, 681]	1223116	[909, 1345, 1308, 1391, 1180, 1117, 1251, 1376, 1397, 1159]	58418
877	[908, 1341, 1302, 1393, 1182, 1114, 1259, 1385, 1392, 1155]	[654, 613, 537, 578, 586, 498, 570, 472, 542, 687]	1231744	[909, 1342, 1303, 1394, 1182, 1114, 1259, 1384, 1393, 1156]	58831
878	[909, 1334, 1297, 1398, 1187, 1113, 1257, 1387, 1388, 1153]	[658, 611, 532, 576, 579, 503, 564, 466, 542, 687]	1232628	[909, 1335, 1298, 1398, 1187, 1114, 1258, 1387, 1389, 1154]	58870
879	[907, 1328, 1290, 1398, 1185, 1110, 1258, 1386, 1383, 1151]	[657, 610, 538, 579, 579, 504, 570, 461, 542, 695]	1234583	[907, 1329, 1290, 1398, 1186, 1111, 1258, 1386, 1384, 1152]	58974
880	[897, 1325, 1280, 1397, 1192, 1108, 1262, 1384, 1386, 1151]	[951, 898, 870, 879, 888, 821, 911, 773, 874, 1012]	1235840	[898, 1326, 1281, 1398, 1192, 1109, 1263, 1385, 1386, 1152]	59028
881	[884, 1322, 1273, 1395, 1199, 1104, 1264, 1379, 1385, 1152]	[1279, 1218, 1223, 1198, 1207, 1149, 1254, 1090, 1219, 1359]	2084702	[885, 1323, 1274, 1396, 1200, 1105, 1265, 1380, 1386, 1153]	99408
882	[873, 1318, 1263, 1392, 1203, 1102, 1261, 1371, 1384, 1153]	[1277, 1213, 1217, 1195, 1200, 1148, 1250, 1081, 1213, 1352]	2084652	[873, 1319, 1263, 1393, 1204, 1103, 1262, 1372, 1384, 1154]	99408
883	[863, 1314, 1259, 1386, 1201, 1102, 1265, 1368, 1389, 1151]	[1272, 1209, 1211, 1193, 1196, 1143, 1249, 1079, 1204, 1346]	2084608	[864, 1315, 1260, 1387, 1202, 1103, 1266, 1369, 1390, 1152]	99408
884	[857, 1309, 1253, 1381, 1201, 1102, 1265, 1366, 1389, 1149]	[1270, 1208, 1208, 1191, 1195, 1139, 1242, 1070, 1197, 1342]	2084568	[857, 1310, 1254, 1382, 1202, 1103, 1266, 1367, 1390, 1150]	99408
885	[854, 1303, 1250, 1379, 1202, 1101, 1266, 1358, 1390, 1146]	[1261, 1206, 1207, 1190, 1188, 1128, 1239, 1063, 1196, 1333]	2084517	[855, 1304, 1251, 1380, 1203, 1102, 1267, 1358, 1390, 1147]	99408
886	[850, 1301, 1243, 1373, 1204, 1102, 1267, 1341, 1388, 1140]	[1257, 1200, 1206, 1185, 1181, 1125, 1233, 1054, 1189, 1330]	2084466	[851, 1301, 1244, 1374, 1205, 1103, 1268, 1342, 1388, 1141]	99408
887	[842, 1298, 1240, 1363, 1205, 1101, 1264, 1325, 1386, 1135]	[1255, 1188, 1202, 1184, 1175, 1123, 1230, 1052, 1183, 1328]	2084426	[843, 1299, 1241, 1364, 1206, 1102, 1265, 1326, 1387, 1136]	99408
888	[835, 1293, 1233, 1355, 1205, 1100, 1260, 1308, 1384, 1127]	[1248, 1182, 1199, 1180, 1167, 1118, 1223, 1048, 1179, 1327]	2084377	[836, 1294, 1233, 1356, 1206, 1101, 1260, 1309, 1385, 1128]	99408
889	[827, 1294, 1223, 1351, 1212, 1101, 1252, 1290, 1379, 1117]	[1244, 1181, 1193, 1177, 1157, 1111, 1211, 1041, 1165, 1323]	2084309	[828, 1295, 1224, 1352, 1213, 1102, 1252, 1291, 1380, 1118]	99408
890	[820, 1297, 1213, 1346, 1220, 1100, 1239, 1269, 1370, 1104]	[1241, 1167, 1192, 1170, 1153, 1105, 1203, 1033, 1163, 1315]	2084248	[821, 1298, 1214, 1347, 1220, 1101, 1240, 1270, 1371, 1105]	99408
891	[814, 1297, 1198, 1340, 1223, 1100, 1228, 1250, 1361, 1088]	[1238, 1157, 1187, 1165, 1141, 1104, 1202, 1033, 1160, 1309]	2084202	[815, 1297, 1199, 1341, 1224, 1101, 1229, 1251, 1362, 1089]	99408
892	[809, 1294, 1184, 1331, 1226, 1101, 1215, 1234, 1355, 1075]	[1229, 1146, 1183, 1158, 1122, 1101, 1201, 1025, 1158, 1307]	2084136	[810, 1295, 1185, 1332, 1227, 1101, 1216, 1235, 1356, 1076]	99408
893	[807, 1289, 1172, 1323, 1225, 1101, 1203, 1218, 1348, 1069]	[2042, 1908, 1889, 1902, 1920, 1860, 1963, 1806, 1903, 2035]	2084071	[808, 1290, 1173, 1324, 1226, 1102, 1203, 1219, 1349, 1070]	99408
894	[805, 1283, 1163, 1314, 1224, 1098, 1190, 1201, 1342, 1064]	[5291, 4983, 5033, 5049, 5104, 4919, 5181, 4936, 5088, 5288]	4106674	[806, 1284, 1164, 1315, 1225, 1099, 1191, 1202, 1343, 1065]	196060
895	[805, 1281, 1153, 1306, 1222, 1093, 1178, 1185, 1333, 1059]	[12542, 12097, 12152, 12027, 12273, 11918, 12245, 12172, 12266, 12626]	7949119	[806, 1282, 1154, 1307, 1223, 1094, 1179, 1186, 1334, 1060]	379540
896	[960, 1442, 1314, 1432, 1382, 1217, 1331, 1339, 1470, 1235]	[29818, 28801, 29028, 28876, 29090, 28655, 29296, 29262, 29323, 29815]	15513952	[961, 1443, 1315, 1433, 1383, 1218, 1332, 1340, 1471, 1236]	740298
897	[1264, 1766, 1640, 1687, 1694, 1463, 1646, 1647, 1746, 1585]	[71165, 69086, 69750, 69254, 69777, 68883, 70170, 70214, 70345, 71214]	31027495	[1265, 1767, 1641, 1688, 1695, 1464, 1647, 1648, 1747, 1586]	1479164
898	[1521, 2025, 1919, 1904, 1945, 1673, 1916, 1913, 1982, 1887]	[165419, 161414, 162537, 161736, 162920, 161237, 163579, 163542, 163773, 165638]	62054203	[1522, 2026, 1920, 1905, 1946, 1674, 1917, 1914, 1983, 1888]	2956952
